Year,Country,Medal
1952,Kyrgyzstan ,0
1956,Kyrgyzstan ,0
1960,Kyrgyzstan ,0
1964,Kyrgyzstan ,0
1968,Kyrgyzstan ,0
1972,Kyrgyzstan ,0
1976,Kyrgyzstan ,0
1980,Kyrgyzstan ,0
1984,Kyrgyzstan ,0
1988,Kyrgyzstan ,0
1992,Kyrgyzstan ,0
1994,Kyrgyzstan ,0
1996,Kyrgyzstan ,0
1998,Kyrgyzstan ,0
2000,Kyrgyzstan ,1
2002,Kyrgyzstan ,1
2004,Kyrgyzstan ,1
2006,Kyrgyzstan ,1
2008,Kyrgyzstan ,3
2010,Kyrgyzstan ,3
2012,Kyrgyzstan ,3
2014,Kyrgyzstan ,3
2016,Kyrgyzstan ,3
1896,South Korea,0
1900,South Korea,0
1904,South Korea,0
1906,South Korea,0
1908,South Korea,0
1912,South Korea,0
1920,South Korea,0
1924,South Korea,0
1928,South Korea,0
1932,South Korea,0
1936,South Korea,0
1948,South Korea,0
1952,South Korea,0
1956,South Korea,1
1960,South Korea,1
1964,South Korea,4
1968,South Korea,6
1972,South Korea,7
1976,South Korea,24
1980,South Korea,24
1984,South Korea,65
1988,South Korea,142
1992,South Korea,168
1994,South Korea,174
1996,South Korea,206
1998,South Korea,215
2000,South Korea,287
2002,South Korea,294
2004,South Korea,346
2006,South Korea,365
2008,South Korea,442
2010,South Korea,460
2012,South Korea,521
2014,South Korea,535
2016,South Korea,561
1896,Kosovo,0
1900,Kosovo,0
1904,Kosovo,0
1906,Kosovo,0
1908,Kosovo,0
1912,Kosovo,0
1920,Kosovo,0
1924,Kosovo,0
1928,Kosovo,0
1932,Kosovo,0
1936,Kosovo,0
1948,Kosovo,0
1952,Kosovo,0
1956,Kosovo,0
1960,Kosovo,0
1964,Kosovo,0
1968,Kosovo,0
1972,Kosovo,0
1976,Kosovo,0
1980,Kosovo,0
1984,Kosovo,0
1988,Kosovo,0
1992,Kosovo,0
1994,Kosovo,0
1996,Kosovo,0
1998,Kosovo,0
2000,Kosovo,0
2002,Kosovo,0
2004,Kosovo,0
2006,Kosovo,0
2008,Kosovo,0
2010,Kosovo,0
2012,Kosovo,0
2014,Kosovo,0
2016,Kosovo,1
1896,Saudi Arabia ,0
1900,Saudi Arabia ,0
1904,Saudi Arabia ,0
1906,Saudi Arabia ,0
1908,Saudi Arabia ,0
1912,Saudi Arabia ,0
1920,Saudi Arabia ,0
1924,Saudi Arabia ,0
1928,Saudi Arabia ,0
1932,Saudi Arabia ,0
1936,Saudi Arabia ,0
1948,Saudi Arabia ,0
1952,Saudi Arabia ,0
1956,Saudi Arabia ,0
1960,Saudi Arabia ,0
1964,Saudi Arabia ,0
1968,Saudi Arabia ,0
1972,Saudi Arabia ,0
1976,Saudi Arabia ,0
1980,Saudi Arabia ,0
1984,Saudi Arabia ,0
1988,Saudi Arabia ,0
1992,Saudi Arabia ,0
1994,Saudi Arabia ,0
1996,Saudi Arabia ,0
1998,Saudi Arabia ,0
2000,Saudi Arabia ,2
2002,Saudi Arabia ,2
2004,Saudi Arabia ,2
2006,Saudi Arabia ,2
2008,Saudi Arabia ,2
2010,Saudi Arabia ,2
2012,Saudi Arabia ,5
2014,Saudi Arabia ,5
2016,Saudi Arabia ,5
1896,Kuwait ,0
1900,Kuwait ,0
1904,Kuwait ,0
1906,Kuwait ,0
1908,Kuwait ,0
1912,Kuwait ,0
1920,Kuwait ,0
1924,Kuwait ,0
1928,Kuwait ,0
1932,Kuwait ,0
1936,Kuwait ,0
1948,Kuwait ,0
1952,Kuwait ,0
1956,Kuwait ,0
1960,Kuwait ,0
1964,Kuwait ,0
1968,Kuwait ,0
1972,Kuwait ,0
1976,Kuwait ,0
1980,Kuwait ,0
1984,Kuwait ,0
1988,Kuwait ,0
1992,Kuwait ,0
1994,Kuwait ,0
1996,Kuwait ,0
1998,Kuwait ,0
2000,Kuwait ,1
2002,Kuwait ,1
2004,Kuwait ,1
2006,Kuwait ,1
2008,Kuwait ,1
2010,Kuwait ,1
2012,Kuwait ,2
2014,Kuwait ,2
2016,Kuwait ,2
1896,Latvia ,0
1900,Latvia ,0
1904,Latvia ,0
1906,Latvia ,0
1908,Latvia ,0
1912,Latvia ,0
1920,Latvia ,0
1924,Latvia ,0
1928,Latvia ,0
1932,Latvia ,0
1936,Latvia ,0
1948,Latvia ,0
1952,Latvia ,0
1956,Latvia ,0
1960,Latvia ,0
1964,Latvia ,0
1968,Latvia ,0
1972,Latvia ,0
1976,Latvia ,0
1980,Latvia ,0
1984,Latvia ,0
1988,Latvia ,0
1992,Latvia ,3
1994,Latvia ,3
1996,Latvia ,4
1998,Latvia ,4
2000,Latvia ,7
2002,Latvia ,7
2004,Latvia ,11
2006,Latvia ,12
2008,Latvia ,15
2010,Latvia ,18
2012,Latvia ,21
2014,Latvia ,32
2016,Latvia ,32
1896,Lebanon ,0
1900,Lebanon ,0
1904,Lebanon ,0
1906,Lebanon ,0
1908,Lebanon ,0
1912,Lebanon ,0
1920,Lebanon ,0
1924,Lebanon ,0
1928,Lebanon ,0
1932,Lebanon ,0
1936,Lebanon ,0
1948,Lebanon ,0
1952,Lebanon ,0
1956,Lebanon ,0
1960,Lebanon ,0
1964,Lebanon ,0
1968,Lebanon ,0
1972,Lebanon ,1
1976,Lebanon ,1
1980,Lebanon ,2
1984,Lebanon ,2
1988,Lebanon ,2
1992,Lebanon ,2
1994,Lebanon ,2
1996,Lebanon ,2
1998,Lebanon ,2
2000,Lebanon ,2
2002,Lebanon ,2
2004,Lebanon ,2
2006,Lebanon ,2
2008,Lebanon ,2
2010,Lebanon ,2
2012,Lebanon ,2
2014,Lebanon ,2
2016,Lebanon ,2
1896,Liechtenstein ,0
1900,Liechtenstein ,0
1904,Liechtenstein ,0
1906,Liechtenstein ,0
1908,Liechtenstein ,0
1912,Liechtenstein ,0
1920,Liechtenstein ,0
1924,Liechtenstein ,0
1928,Liechtenstein ,0
1932,Liechtenstein ,0
1936,Liechtenstein ,0
1948,Liechtenstein ,0
1952,Liechtenstein ,0
1956,Liechtenstein ,0
1960,Liechtenstein ,0
1964,Liechtenstein ,0
1968,Liechtenstein ,0
1972,Liechtenstein ,0
1976,Liechtenstein ,2
1980,Liechtenstein ,6
1984,Liechtenstein ,7
1988,Liechtenstein ,8
1992,Liechtenstein ,8
1994,Liechtenstein ,8
1996,Liechtenstein ,8
1998,Liechtenstein ,8
2000,Liechtenstein ,8
2002,Liechtenstein ,8
2004,Liechtenstein ,8
2006,Liechtenstein ,8
2008,Liechtenstein ,8
2010,Liechtenstein ,8
2012,Liechtenstein ,8
2014,Liechtenstein ,8
2016,Liechtenstein ,8
1896,Lithuania ,0
1900,Lithuania ,0
1904,Lithuania ,0
1906,Lithuania ,0
1908,Lithuania ,0
1912,Lithuania ,0
1920,Lithuania ,0
1924,Lithuania ,0
1928,Lithuania ,0
1932,Lithuania ,0
1936,Lithuania ,0
1948,Lithuania ,0
1952,Lithuania ,0
1956,Lithuania ,0
1960,Lithuania ,0
1964,Lithuania ,0
1968,Lithuania ,0
1972,Lithuania ,0
1976,Lithuania ,0
1980,Lithuania ,0
1984,Lithuania ,0
1988,Lithuania ,0
1992,Lithuania ,13
1994,Lithuania ,13
1996,Lithuania ,24
1998,Lithuania ,24
2000,Lithuania ,41
2002,Lithuania ,41
2004,Lithuania ,44
2006,Lithuania ,44
2008,Lithuania ,49
2010,Lithuania ,49
2012,Lithuania ,54
2014,Lithuania ,54
2016,Lithuania ,61
1896,Luxembourg ,0
1900,Luxembourg ,0
1904,Luxembourg ,0
1906,Luxembourg ,0
1908,Luxembourg ,0
1912,Luxembourg ,0
1920,Luxembourg ,0
1924,Luxembourg ,0
1928,Luxembourg ,0
1932,Luxembourg ,0
1936,Luxembourg ,0
1948,Luxembourg ,0
1952,Luxembourg ,1
1956,Luxembourg ,1
1960,Luxembourg ,1
1964,Luxembourg ,1
1968,Luxembourg ,1
1972,Luxembourg ,1
1976,Luxembourg ,1
1980,Luxembourg ,1
1984,Luxembourg ,1
1988,Luxembourg ,1
1992,Luxembourg ,3
1994,Luxembourg ,3
1996,Luxembourg ,3
1998,Luxembourg ,3
2000,Luxembourg ,3
2002,Luxembourg ,3
2004,Luxembourg ,3
2006,Luxembourg ,3
2008,Luxembourg ,3
2010,Luxembourg ,3
2012,Luxembourg ,3
2014,Luxembourg ,3
2016,Luxembourg ,3
1896,Morocco ,0
1900,Morocco ,0
1904,Morocco ,0
1906,Morocco ,0
1908,Morocco ,0
1912,Morocco ,0
1920,Morocco ,0
1924,Morocco ,0
1928,Morocco ,0
1932,Morocco ,0
1936,Morocco ,0
1948,Morocco ,0
1952,Morocco ,0
1956,Morocco ,0
1960,Morocco ,1
1964,Morocco ,1
1968,Morocco ,1
1972,Morocco ,1
1976,Morocco ,1
1980,Morocco ,1
1984,Morocco ,3
1988,Morocco ,6
1992,Morocco ,9
1994,Morocco ,9
1996,Morocco ,11
1998,Morocco ,11
2000,Morocco ,16
2002,Morocco ,16
2004,Morocco ,19
2006,Morocco ,19
2008,Morocco ,21
2010,Morocco ,21
2012,Morocco ,22
2014,Morocco ,22
2016,Morocco ,23
1896,Malaysia ,0
1900,Malaysia ,0
1904,Malaysia ,0
1906,Malaysia ,0
1908,Malaysia ,0
1912,Malaysia ,0
1920,Malaysia ,0
1924,Malaysia ,0
1928,Malaysia ,0
1932,Malaysia ,0
1936,Malaysia ,0
1948,Malaysia ,0
1952,Malaysia ,0
1956,Malaysia ,0
1960,Malaysia ,0
1964,Malaysia ,0
1968,Malaysia ,0
1972,Malaysia ,0
1976,Malaysia ,0
1980,Malaysia ,0
1984,Malaysia ,0
1988,Malaysia ,0
1992,Malaysia ,2
1994,Malaysia ,2
1996,Malaysia ,5
1998,Malaysia ,5
2000,Malaysia ,5
2002,Malaysia ,5
2004,Malaysia ,5
2006,Malaysia ,5
2008,Malaysia ,6
2010,Malaysia ,6
2012,Malaysia ,8
2014,Malaysia ,8
2016,Malaysia ,16
1896,Moldova ,0
1900,Moldova ,0
1904,Moldova ,0
1906,Moldova ,0
1908,Moldova ,0
1912,Moldova ,0
1920,Moldova ,0
1924,Moldova ,0
1928,Moldova ,0
1932,Moldova ,0
1936,Moldova ,0
1948,Moldova ,0
1952,Moldova ,0
1956,Moldova ,0
1960,Moldova ,0
1964,Moldova ,0
1968,Moldova ,0
1972,Moldova ,0
1976,Moldova ,0
1980,Moldova ,0
1984,Moldova ,0
1988,Moldova ,0
1992,Moldova ,0
1994,Moldova ,0
1996,Moldova ,3
1998,Moldova ,3
2000,Moldova ,5
2002,Moldova ,5
2004,Moldova ,5
2006,Moldova ,5
2008,Moldova ,6
2010,Moldova ,6
2012,Moldova ,8
2014,Moldova ,8
2016,Moldova ,8
1896,Mexico ,0
1900,Mexico ,0
1904,Mexico ,0
1906,Mexico ,0
1908,Mexico ,0
1912,Mexico ,0
1920,Mexico ,0
1924,Mexico ,0
1928,Mexico ,0
1932,Mexico ,0
1936,Mexico ,0
1948,Mexico ,0
1952,Mexico ,0
1956,Mexico ,0
1960,Mexico ,1
1964,Mexico ,2
1968,Mexico ,11
1972,Mexico ,12
1976,Mexico ,14
1980,Mexico ,24
1984,Mexico ,30
1988,Mexico ,32
1992,Mexico ,33
1994,Mexico ,33
1996,Mexico ,34
1998,Mexico ,34
2000,Mexico ,40
2002,Mexico ,40
2004,Mexico ,44
2006,Mexico ,44
2008,Mexico ,48
2010,Mexico ,48
2012,Mexico ,71
2014,Mexico ,71
2016,Mexico ,76
1896,Mongolia ,0
1900,Mongolia ,0
1904,Mongolia ,0
1906,Mongolia ,0
1908,Mongolia ,0
1912,Mongolia ,0
1920,Mongolia ,0
1924,Mongolia ,0
1928,Mongolia ,0
1932,Mongolia ,0
1936,Mongolia ,0
1948,Mongolia ,0
1952,Mongolia ,0
1956,Mongolia ,0
1960,Mongolia ,0
1964,Mongolia ,0
1968,Mongolia ,4
1972,Mongolia ,5
1976,Mongolia ,6
1980,Mongolia ,10
1984,Mongolia ,10
1988,Mongolia ,11
1992,Mongolia ,13
1994,Mongolia ,13
1996,Mongolia ,14
1998,Mongolia ,14
2000,Mongolia ,14
2002,Mongolia ,14
2004,Mongolia ,15
2006,Mongolia ,15
2008,Mongolia ,18
2010,Mongolia ,18
2012,Mongolia ,23
2014,Mongolia ,23
2016,Mongolia ,25
1896,Macedonia ,0
1900,Macedonia ,0
1904,Macedonia ,0
1906,Macedonia ,0
1908,Macedonia ,0
1912,Macedonia ,0
1920,Macedonia ,0
1924,Macedonia ,0
1928,Macedonia ,0
1932,Macedonia ,0
1936,Macedonia ,0
1948,Macedonia ,0
1952,Macedonia ,0
1956,Macedonia ,0
1960,Macedonia ,0
1964,Macedonia ,0
1968,Macedonia ,0
1972,Macedonia ,0
1976,Macedonia ,0
1980,Macedonia ,0
1984,Macedonia ,0
1988,Macedonia ,0
1992,Macedonia ,0
1994,Macedonia ,0
1996,Macedonia ,0
1998,Macedonia ,0
2000,Macedonia ,1
2002,Macedonia ,1
2004,Macedonia ,1
2006,Macedonia ,1
2008,Macedonia ,1
2010,Macedonia ,1
2012,Macedonia ,1
2014,Macedonia ,1
2016,Macedonia ,1
1896,Montenegro ,0
1900,Montenegro ,0
1904,Montenegro ,0
1906,Montenegro ,0
1908,Montenegro ,0
1912,Montenegro ,0
1920,Montenegro ,0
1924,Montenegro ,0
1928,Montenegro ,0
1932,Montenegro ,0
1936,Montenegro ,0
1948,Montenegro ,0
1952,Montenegro ,0
1956,Montenegro ,0
1960,Montenegro ,0
1964,Montenegro ,0
1968,Montenegro ,0
1972,Montenegro ,0
1976,Montenegro ,0
1980,Montenegro ,0
1984,Montenegro ,0
1988,Montenegro ,0
1992,Montenegro ,0
1994,Montenegro ,0
1996,Montenegro ,0
1998,Montenegro ,0
2000,Montenegro ,0
2002,Montenegro ,0
2004,Montenegro ,0
2006,Montenegro ,0
2008,Montenegro ,0
2010,Montenegro ,0
2012,Montenegro ,14
2014,Montenegro ,14
2016,Montenegro ,14
1896,Mozambique ,0
1900,Mozambique ,0
1904,Mozambique ,0
1906,Mozambique ,0
1908,Mozambique ,0
1912,Mozambique ,0
1920,Mozambique ,0
1924,Mozambique ,0
1928,Mozambique ,0
1932,Mozambique ,0
1936,Mozambique ,0
1948,Mozambique ,0
1952,Mozambique ,0
1956,Mozambique ,0
1960,Mozambique ,0
1964,Mozambique ,0
1968,Mozambique ,0
1972,Mozambique ,0
1976,Mozambique ,0
1980,Mozambique ,0
1984,Mozambique ,0
1988,Mozambique ,0
1992,Mozambique ,0
1994,Mozambique ,0
1996,Mozambique ,1
1998,Mozambique ,1
2000,Mozambique ,2
2002,Mozambique ,2
2004,Mozambique ,2
2006,Mozambique ,2
2008,Mozambique ,2
2010,Mozambique ,2
2012,Mozambique ,2
2014,Mozambique ,2
2016,Mozambique ,2
1896,Mauritius ,0
1900,Mauritius ,0
1904,Mauritius ,0
1906,Mauritius ,0
1908,Mauritius ,0
1912,Mauritius ,0
1920,Mauritius ,0
1924,Mauritius ,0
1928,Mauritius ,0
1932,Mauritius ,0
1936,Mauritius ,0
1948,Mauritius ,0
1952,Mauritius ,0
1956,Mauritius ,0
1960,Mauritius ,0
1964,Mauritius ,0
1968,Mauritius ,0
1972,Mauritius ,0
1976,Mauritius ,0
1980,Mauritius ,0
1984,Mauritius ,0
1988,Mauritius ,0
1992,Mauritius ,0
1994,Mauritius ,0
1996,Mauritius ,0
1998,Mauritius ,0
2000,Mauritius ,0
2002,Mauritius ,0
2004,Mauritius ,0
2006,Mauritius ,0
2008,Mauritius ,1
2010,Mauritius ,1
2012,Mauritius ,1
2014,Mauritius ,1
2016,Mauritius ,1
1896,Namibia ,0
1900,Namibia ,0
1904,Namibia ,0
1906,Namibia ,0
1908,Namibia ,0
1912,Namibia ,0
1920,Namibia ,0
1924,Namibia ,0
1928,Namibia ,0
1932,Namibia ,0
1936,Namibia ,0
1948,Namibia ,0
1952,Namibia ,0
1956,Namibia ,0
1960,Namibia ,0
1964,Namibia ,0
1968,Namibia ,0
1972,Namibia ,0
1976,Namibia ,0
1980,Namibia ,0
1984,Namibia ,0
1988,Namibia ,0
1992,Namibia ,2
1994,Namibia ,2
1996,Namibia ,4
1998,Namibia ,4
2000,Namibia ,4
2002,Namibia ,4
2004,Namibia ,4
2006,Namibia ,4
2008,Namibia ,4
2010,Namibia ,4
2012,Namibia ,4
2014,Namibia ,4
2016,Namibia ,4
1896,Netherlands ,0
1900,Netherlands ,0
1904,Netherlands ,0
1906,Netherlands ,0
1908,Netherlands ,0
1912,Netherlands ,0
1920,Netherlands ,0
1924,Netherlands ,1
1928,Netherlands ,3
1932,Netherlands ,3
1936,Netherlands ,5
1948,Netherlands ,11
1952,Netherlands ,12
1956,Netherlands ,12
1960,Netherlands ,17
1964,Netherlands ,50
1968,Netherlands ,73
1972,Netherlands ,85
1976,Netherlands ,105
1980,Netherlands ,113
1984,Netherlands ,154
1988,Netherlands ,202
1992,Netherlands ,237
1994,Netherlands ,241
1996,Netherlands ,303
1998,Netherlands ,314
2000,Netherlands ,393
2002,Netherlands ,401
2004,Netherlands ,478
2006,Netherlands ,491
2008,Netherlands ,552
2010,Netherlands ,563
2012,Netherlands ,632
2014,Netherlands ,661
2016,Netherlands ,708
1896,Nigeria ,0
1900,Nigeria ,0
1904,Nigeria ,0
1906,Nigeria ,0
1908,Nigeria ,0
1912,Nigeria ,0
1920,Nigeria ,0
1924,Nigeria ,0
1928,Nigeria ,0
1932,Nigeria ,0
1936,Nigeria ,0
1948,Nigeria ,0
1952,Nigeria ,0
1956,Nigeria ,0
1960,Nigeria ,0
1964,Nigeria ,1
1968,Nigeria ,1
1972,Nigeria ,2
1976,Nigeria ,2
1980,Nigeria ,2
1984,Nigeria ,7
1988,Nigeria ,7
1992,Nigeria ,18
1994,Nigeria ,18
1996,Nigeria ,40
1998,Nigeria ,40
2000,Nigeria ,48
2002,Nigeria ,48
2004,Nigeria ,56
2006,Nigeria ,56
2008,Nigeria ,79
2010,Nigeria ,79
2012,Nigeria ,79
2014,Nigeria ,79
2016,Nigeria ,96
1896,Niger ,0
1900,Niger ,0
1904,Niger ,0
1906,Niger ,0
1908,Niger ,0
1912,Niger ,0
1920,Niger ,0
1924,Niger ,0
1928,Niger ,0
1932,Niger ,0
1936,Niger ,0
1948,Niger ,0
1952,Niger ,0
1956,Niger ,0
1960,Niger ,0
1964,Niger ,0
1968,Niger ,0
1972,Niger ,0
1976,Niger ,0
1980,Niger ,0
1984,Niger ,0
1988,Niger ,0
1992,Niger ,0
1994,Niger ,0
1996,Niger ,0
1998,Niger ,0
2000,Niger ,0
2002,Niger ,0
2004,Niger ,0
2006,Niger ,0
2008,Niger ,0
2010,Niger ,0
2012,Niger ,0
2014,Niger ,0
2016,Niger ,1
1896,Norway ,0
1900,Norway ,0
1904,Norway ,0
1906,Norway ,0
1908,Norway ,5
1912,Norway ,6
1920,Norway ,7
1924,Norway ,9
1928,Norway ,11
1932,Norway ,12
1936,Norway ,13
1948,Norway ,14
1952,Norway ,17
1956,Norway ,21
1960,Norway ,26
1964,Norway ,33
1968,Norway ,60
1972,Norway ,85
1976,Norway ,101
1980,Norway ,115
1984,Norway ,133
1988,Norway ,163
1992,Norway ,206
1994,Norway ,236
1996,Norway ,258
1998,Norway ,298
2000,Norway ,341
2002,Norway ,382
2004,Norway ,389
2006,Norway ,412
2008,Norway ,427
2010,Norway ,461
2012,Norway ,472
2014,Norway ,495
2016,Norway ,514
1896,New Zealand ,0
1900,New Zealand ,0
1904,New Zealand ,0
1906,New Zealand ,0
1908,New Zealand ,0
1912,New Zealand ,0
1920,New Zealand ,0
1924,New Zealand ,1
1928,New Zealand ,2
1932,New Zealand ,2
1936,New Zealand ,3
1948,New Zealand ,3
1952,New Zealand ,5
1956,New Zealand ,7
1960,New Zealand ,10
1964,New Zealand ,16
1968,New Zealand ,23
1972,New Zealand ,35
1976,New Zealand ,60
1980,New Zealand ,60
1984,New Zealand ,83
1988,New Zealand ,106
1992,New Zealand ,119
1994,New Zealand ,119
1996,New Zealand ,124
1998,New Zealand ,124
2000,New Zealand ,128
2002,New Zealand ,128
2004,New Zealand ,134
2006,New Zealand ,134
2008,New Zealand ,149
2010,New Zealand ,149
2012,New Zealand ,176
2014,New Zealand ,176
2016,New Zealand ,211
1896,Pakistan ,0
1900,Pakistan ,0
1904,Pakistan ,0
1906,Pakistan ,0
1908,Pakistan ,0
1912,Pakistan ,0
1920,Pakistan ,0
1924,Pakistan ,0
1928,Pakistan ,0
1932,Pakistan ,0
1936,Pakistan ,0
1948,Pakistan ,0
1952,Pakistan ,0
1956,Pakistan ,10
1960,Pakistan ,24
1964,Pakistan ,40
1968,Pakistan ,53
1972,Pakistan ,68
1976,Pakistan ,84
1980,Pakistan ,84
1984,Pakistan ,100
1988,Pakistan ,100
1992,Pakistan ,107
1994,Pakistan ,107
1996,Pakistan ,107
1998,Pakistan ,107
2000,Pakistan ,107
2002,Pakistan ,107
2004,Pakistan ,107
2006,Pakistan ,107
2008,Pakistan ,107
2010,Pakistan ,107
2012,Pakistan ,107
2014,Pakistan ,107
2016,Pakistan ,107
1896,Panama ,0
1900,Panama ,0
1904,Panama ,0
1906,Panama ,0
1908,Panama ,0
1912,Panama ,0
1920,Panama ,0
1924,Panama ,0
1928,Panama ,0
1932,Panama ,0
1936,Panama ,0
1948,Panama ,2
1952,Panama ,2
1956,Panama ,2
1960,Panama ,2
1964,Panama ,2
1968,Panama ,2
1972,Panama ,2
1976,Panama ,2
1980,Panama ,2
1984,Panama ,2
1988,Panama ,2
1992,Panama ,2
1994,Panama ,2
1996,Panama ,2
1998,Panama ,2
2000,Panama ,2
2002,Panama ,2
2004,Panama ,2
2006,Panama ,2
2008,Panama ,3
2010,Panama ,3
2012,Panama ,3
2014,Panama ,3
2016,Panama ,3
1896,Paraguay ,0
1900,Paraguay ,0
1904,Paraguay ,0
1906,Paraguay ,0
1908,Paraguay ,0
1912,Paraguay ,0
1920,Paraguay ,0
1924,Paraguay ,0
1928,Paraguay ,0
1932,Paraguay ,0
1936,Paraguay ,0
1948,Paraguay ,0
1952,Paraguay ,0
1956,Paraguay ,0
1960,Paraguay ,0
1964,Paraguay ,0
1968,Paraguay ,0
1972,Paraguay ,0
1976,Paraguay ,0
1980,Paraguay ,0
1984,Paraguay ,0
1988,Paraguay ,0
1992,Paraguay ,0
1994,Paraguay ,0
1996,Paraguay ,0
1998,Paraguay ,0
2000,Paraguay ,0
2002,Paraguay ,0
2004,Paraguay ,17
2006,Paraguay ,17
2008,Paraguay ,17
2010,Paraguay ,17
2012,Paraguay ,17
2014,Paraguay ,17
2016,Paraguay ,17
1896,Peru ,0
1900,Peru ,0
1904,Peru ,0
1906,Peru ,0
1908,Peru ,0
1912,Peru ,0
1920,Peru ,0
1924,Peru ,0
1928,Peru ,0
1932,Peru ,0
1936,Peru ,0
1948,Peru ,0
1952,Peru ,0
1956,Peru ,0
1960,Peru ,0
1964,Peru ,0
1968,Peru ,0
1972,Peru ,0
1976,Peru ,0
1980,Peru ,0
1984,Peru ,1
1988,Peru ,13
1992,Peru ,14
1994,Peru ,14
1996,Peru ,14
1998,Peru ,14
2000,Peru ,14
2002,Peru ,14
2004,Peru ,14
2006,Peru ,14
2008,Peru ,14
2010,Peru ,14
2012,Peru ,14
2014,Peru ,14
2016,Peru ,14
1896,Philippines ,0
1900,Philippines ,0
1904,Philippines ,0
1906,Philippines ,0
1908,Philippines ,0
1912,Philippines ,0
1920,Philippines ,0
1924,Philippines ,0
1928,Philippines ,1
1932,Philippines ,2
1936,Philippines ,3
1948,Philippines ,3
1952,Philippines ,3
1956,Philippines ,3
1960,Philippines ,3
1964,Philippines ,4
1968,Philippines ,4
1972,Philippines ,4
1976,Philippines ,4
1980,Philippines ,4
1984,Philippines ,4
1988,Philippines ,5
1992,Philippines ,6
1994,Philippines ,6
1996,Philippines ,7
1998,Philippines ,7
2000,Philippines ,7
2002,Philippines ,7
2004,Philippines ,7
2006,Philippines ,7
2008,Philippines ,7
2010,Philippines ,7
2012,Philippines ,7
2014,Philippines ,7
2016,Philippines ,8
1896,Poland ,0
1900,Poland ,0
1904,Poland ,0
1906,Poland ,0
1908,Poland ,0
1912,Poland ,0
1920,Poland ,0
1924,Poland ,4
1928,Poland ,17
1932,Poland ,35
1936,Poland ,44
1948,Poland ,44
1952,Poland ,47
1956,Poland ,67
1960,Poland ,99
1964,Poland ,145
1968,Poland ,182
1972,Poland ,229
1976,Poland ,302
1980,Poland ,352
1984,Poland ,352
1988,Poland ,373
1992,Poland ,419
1994,Poland ,419
1996,Poland ,441
1998,Poland ,441
2000,Poland ,465
2002,Poland ,467
2004,Poland ,479
2006,Poland ,481
2008,Poland ,501
2010,Poland ,509
2012,Poland ,521
2014,Poland ,532
2016,Poland ,548
1896,Portugal ,0
1900,Portugal ,0
1904,Portugal ,0
1906,Portugal ,0
1908,Portugal ,0
1912,Portugal ,0
1920,Portugal ,0
1924,Portugal ,0
1928,Portugal ,0
1932,Portugal ,0
1936,Portugal ,1
1948,Portugal ,4
1952,Portugal ,4
1956,Portugal ,4
1960,Portugal ,6
1964,Portugal ,6
1968,Portugal ,6
1972,Portugal ,6
1976,Portugal ,8
1980,Portugal ,8
1984,Portugal ,11
1988,Portugal ,12
1992,Portugal ,12
1994,Portugal ,12
1996,Portugal ,15
1998,Portugal ,15
2000,Portugal ,17
2002,Portugal ,17
2004,Portugal ,20
2006,Portugal ,20
2008,Portugal ,22
2010,Portugal ,22
2012,Portugal ,24
2014,Portugal ,24
2016,Portugal ,25
1896,North Korea,0
1900,North Korea,0
1904,North Korea,0
1906,North Korea,0
1908,North Korea,0
1912,North Korea,0
1920,North Korea,0
1924,North Korea,0
1928,North Korea,0
1932,North Korea,0
1936,North Korea,0
1948,North Korea,0
1952,North Korea,0
1956,North Korea,0
1960,North Korea,0
1964,North Korea,1
1968,North Korea,1
1972,North Korea,15
1976,North Korea,17
1980,North Korea,22
1984,North Korea,22
1988,North Korea,22
1992,North Korea,27
1994,North Korea,27
1996,North Korea,30
1998,North Korea,30
2000,North Korea,34
2002,North Korea,34
2004,North Korea,39
2006,North Korea,39
2008,North Korea,45
2010,North Korea,45
2012,North Korea,51
2014,North Korea,51
2016,North Korea,58
1896,Puerto Rico,0
1900,Puerto Rico,0
1904,Puerto Rico,0
1906,Puerto Rico,0
1908,Puerto Rico,0
1912,Puerto Rico,0
1920,Puerto Rico,0
1924,Puerto Rico,0
1928,Puerto Rico,0
1932,Puerto Rico,0
1936,Puerto Rico,0
1948,Puerto Rico,0
1952,Puerto Rico,0
1956,Puerto Rico,0
1960,Puerto Rico,0
1964,Puerto Rico,0
1968,Puerto Rico,0
1972,Puerto Rico,0
1976,Puerto Rico,1
1980,Puerto Rico,1
1984,Puerto Rico,3
1988,Puerto Rico,3
1992,Puerto Rico,4
1994,Puerto Rico,4
1996,Puerto Rico,5
1998,Puerto Rico,5
2000,Puerto Rico,5
2002,Puerto Rico,5
2004,Puerto Rico,5
2006,Puerto Rico,5
2008,Puerto Rico,5
2010,Puerto Rico,5
2012,Puerto Rico,7
2014,Puerto Rico,7
2016,Puerto Rico,8
1896,Qatar ,0
1900,Qatar ,0
1904,Qatar ,0
1906,Qatar ,0
1908,Qatar ,0
1912,Qatar ,0
1920,Qatar ,0
1924,Qatar ,0
1928,Qatar ,0
1932,Qatar ,0
1936,Qatar ,0
1948,Qatar ,0
1952,Qatar ,0
1956,Qatar ,0
1960,Qatar ,0
1964,Qatar ,0
1968,Qatar ,0
1972,Qatar ,0
1976,Qatar ,0
1980,Qatar ,0
1984,Qatar ,0
1988,Qatar ,0
1992,Qatar ,1
1994,Qatar ,1
1996,Qatar ,1
1998,Qatar ,1
